Time[s],Altitude[km],Temperature[Celsius]
7232,18.2,-19.9
7233,18.2,-19.9
7234,18.2,-19.9
7235,18.1,-19.9
7236,18.1,-20.7
7237,18.1,-20.7
7238,18.1,-20.7
7239,18.1,-20.7
7240,18.1,-20.7
7241,18.0,-20.7
7242,18.0,-20.7
7243,18.0,-20.7
7244,18.0,-20.7
7245,18.0,-20.7
7246,17.9,-20.7
7247,17.9,-20.7
7248,17.9,-20.7
7249,17.9,-20.7
7250,17.9,-20.7
7251,17.8,-21.2
7252,17.8,-21.2
7253,17.8,-21.2
7254,17.8,-21.2
7255,17.8,-21.2
7256,17.7,-21.2
7257,17.7,-21.2
7258,17.7,-21.2
7259,17.7,-21.2
7260,17.7,-21.2
7261,17.6,-21.2
7262,17.6,-21.2
7263,17.6,-21.2
7264,17.6,-21.2
7265,17.6,-21.2
7266,17.6,-22.0
7267,17.5,-22.0
7268,17.5,-22.0
7269,17.5,-22.0
7270,17.5,-22.0
7271,17.5,-22.0
7272,17.4,-22.0
7273,17.4,-22.0
7274,17.4,-22.0
7275,17.4,-22.0
7276,17.4,-22.0
7277,17.4,-22.0
7278,17.3,-22.0
7279,17.3,-22.0
7280,17.3,-22.0
7281,17.3,-22.6
7282,17.3,-22.6
7283,17.2,-22.6
7284,17.2,-22.6
7285,17.2,-22.6
7286,17.2,-22.6
7287,17.2,-22.6
7288,17.2,-22.6
7289,17.1,-22.6
7290,17.1,-22.6
7291,17.1,-22.6
7292,17.1,-22.6
7293,17.1,-22.6
7294,17.1,-22.6
7295,17.0,-22.6
7296,17.0,-23.1
7297,17.0,-23.1
7298,17.0,-23.1
7299,17.0,-23.1
7300,17.0,-23.1
7301,16.9,-23.1
7302,16.9,-23.1
7303,16.9,-23.1
7304,16.9,-23.1
7305,16.9,-23.1
7306,16.9,-23.1
7307,16.9,-23.1
7308,16.8,-23.1
7309,16.8,-23.1
7310,16.8,-23.1
7311,16.8,-23.8
7312,16.8,-23.8
7313,16.8,-23.8
7314,16.7,-23.8
7315,16.7,-23.8
7316,16.7,-23.8
7317,16.7,-23.8
7318,16.7,-23.8
7319,16.7,-23.8
7320,16.6,-23.8
7321,16.6,-23.8
7322,16.6,-23.8
7323,16.6,-23.8
7324,16.6,-23.8
7325,16.6,-23.8
7326,16.5,-24.0
7327,16.5,-24.0
7328,16.5,-24.0
7329,16.5,-24.0
7330,16.5,-24.0
7331,16.5,-24.0
7332,16.4,-24.0
7333,16.4,-24.0
7334,16.4,-24.0
7335,16.4,-24.0
7336,16.4,-24.0
7337,16.4,-24.0
7338,16.3,-24.0
7339,16.3,-24.0
7340,16.3,-24.0
7341,16.3,-25.7
7342,16.3,-25.7
7343,16.3,-25.7
7344,16.2,-25.7
7345,16.2,-25.7
7346,16.2,-25.7
7347,16.2,-25.7
7348,16.2,-25.7
7349,16.2,-25.7
7350,16.1,-25.7
7351,16.1,-25.7
7352,16.1,-25.7
7353,16.1,-25.7
7354,16.1,-25.7
7355,16.1,-25.7
7356,16.1,-25.2
7357,16.0,-25.2
7358,16.0,-25.2
7359,16.0,-25.2
7360,16.0,-25.2
7361,16.0,-25.2
7362,16.0,-25.2
7363,15.9,-25.2
7364,15.9,-25.2
7365,15.9,-25.2
7366,15.9,-25.2
7367,15.9,-25.2
7368,15.9,-25.2
7369,15.8,-25.2
7370,15.8,-25.2
7371,15.8,-25.7
7372,15.8,-25.7
7373,15.8,-25.7
7374,15.8,-25.7
7375,15.7,-25.7
7376,15.7,-25.7
7377,15.7,-25.7
7378,15.7,-25.7
7379,15.7,-25.7
7380,15.7,-25.7
7381,15.7,-25.7
7382,15.6,-25.7
7383,15.6,-25.7
7384,15.6,-25.7
7385,15.6,-25.7
7386,15.6,-26.2
7387,15.6,-26.2
7388,15.5,-26.2
7389,15.5,-26.2
7390,15.5,-26.2
7391,15.5,-26.2
7392,15.5,-26.2
7393,15.5,-26.2
7394,15.5,-26.2
7395,15.5,-26.2
7396,15.4,-26.2
7397,15.4,-26.2
7398,15.4,-26.2
7399,15.4,-26.2
7400,15.4,-26.2
7401,15.4,-26.8
7402,15.4,-26.8
7403,15.3,-26.8
7404,15.3,-26.8
7405,15.3,-26.8
7406,15.3,-26.8
7407,15.3,-26.8
7408,15.3,-26.8
7409,15.3,-26.8
7410,15.2,-26.8
7411,15.2,-26.8
7412,15.2,-26.8
7413,15.2,-26.8
7414,15.2,-26.8
7415,15.2,-26.8
7416,15.2,-26.8
7417,15.1,-26.8
7418,15.1,-26.8
7419,15.1,-26.8
7420,15.1,-26.8
7421,15.1,-26.8
7422,15.1,-26.8
7423,15.1,-26.8
7424,15.0,-26.8
7425,15.0,-26.8
7426,15.0,-26.8
7427,15.0,-26.8
7428,15.0,-26.8
7429,15.0,-26.8
7430,15.0,-26.8
7431,14.9,-26.9
7432,14.9,-26.9
7433,14.9,-26.9
7434,14.9,-26.9
7435,14.9,-26.9
7436,14.9,-26.9
7437,14.9,-26.9
7438,14.9,-26.9
7439,14.8,-26.9
7440,14.8,-26.9
7441,14.8,-26.9
7442,14.8,-26.9
7443,14.8,-26.9
7444,14.8,-26.9
7445,14.8,-26.9
7446,14.7,-27.5
7447,14.7,-27.5
7448,14.7,-27.5
7449,14.7,-27.5
7450,14.7,-27.5
7451,14.7,-27.5
7452,14.7,-27.5
7453,14.6,-27.5
7454,14.6,-27.5
7455,14.6,-27.5
7456,14.6,-27.5
7457,14.6,-27.5
7458,14.6,-27.5
7459,14.6,-27.5
7460,14.5,-27.5
7461,14.5,-27.0
7462,14.5,-27.0
7463,14.5,-27.0
7464,14.5,-27.0
7465,14.5,-27.0
7466,14.5,-27.0
7467,14.5,-27.0
7468,14.4,-27.0
7469,14.4,-27.0
7470,14.4,-27.0
7471,14.4,-27.0
7472,14.4,-27.0
7473,14.4,-27.0
7474,14.4,-27.0
7475,14.3,-27.0
7476,14.3,-27.5
7477,14.3,-27.5
7478,14.3,-27.5
7479,14.3,-27.5
7480,14.3,-27.5
7481,14.3,-27.5
7482,14.3,-27.5
7483,14.2,-27.5
7484,14.2,-27.5
7485,14.2,-27.5
7486,14.2,-27.5
7487,14.2,-27.5
7488,14.2,-27.5
7489,14.2,-27.5
7490,14.2,-27.5
7491,14.1,-28.3
7492,14.1,-28.3
7493,14.1,-28.3
7494,14.1,-28.3
7495,14.1,-28.3
7496,14.1,-28.3
7497,14.1,-28.3
7498,14.1,-28.3
7499,14.0,-28.3
7500,14.0,-28.3
7501,14.0,-28.3
7502,14.0,-28.3
7503,14.0,-28.3
7504,14.0,-28.3
7505,14.0,-28.3
7506,14.0,-28.5
7507,13.9,-28.5
7508,13.9,-28.5
7509,13.9,-28.5
7510,13.9,-28.5
7511,13.9,-28.5
7512,13.9,-28.5
7513,13.9,-28.5
7514,13.9,-28.5
7515,13.8,-28.5
7516,13.8,-28.5
7517,13.8,-28.5
7518,13.8,-28.5
7519,13.8,-28.5
7520,13.8,-28.5
7521,13.8,-28.8
7522,13.8,-28.8
7523,13.8,-28.8
7524,13.7,-28.8
7525,13.7,-28.8
7526,13.7,-28.8
7527,13.7,-28.8
7528,13.7,-28.8
7529,13.7,-28.8
7530,13.7,-28.8
7531,13.7,-28.8
7532,13.6,-28.8
7533,13.6,-28.8
7534,13.6,-28.8
7535,13.6,-28.8
7536,13.6,-28.9
7537,13.6,-28.9
7538,13.6,-28.9
7539,13.6,-28.9
7540,13.5,-28.9
7541,13.5,-28.9
7542,13.5,-28.9
7543,13.5,-28.9
7544,13.5,-28.9
7545,13.5,-28.9
7546,13.5,-28.9
7547,13.5,-28.9
7548,13.4,-28.9
7549,13.4,-28.9
7550,13.4,-28.9
7551,13.4,-29.2
7552,13.4,-29.2
7553,13.4,-29.2
7554,13.4,-29.2
7555,13.4,-29.2
7556,13.4,-29.2
7557,13.3,-29.2
7558,13.3,-29.2
7559,13.3,-29.2
7560,13.3,-29.2
7561,13.3,-29.2
7562,13.3,-29.2
7563,13.3,-29.2
7564,13.3,-29.2
7565,13.3,-29.2
7566,13.2,-29.5
7567,13.2,-29.5
7568,13.2,-29.5
7569,13.2,-29.5
7570,13.2,-29.5
7571,13.2,-29.5
7572,13.2,-29.5
7573,13.2,-29.5
7574,13.2,-29.5
7575,13.1,-29.5
7576,13.1,-29.5
7577,13.1,-29.5
7578,13.1,-29.5
7579,13.1,-29.5
7580,13.1,-29.5
7581,13.1,-29.7
7582,13.1,-29.7
7583,13.0,-29.7
7584,13.0,-29.7
7585,13.0,-29.7
7586,13.0,-29.7
7587,13.0,-29.7
7588,13.0,-29.7
7589,13.0,-29.7
7590,13.0,-29.7
7591,13.0,-29.7
7592,12.9,-29.7
7593,12.9,-29.7
7594,12.9,-29.7
7595,12.9,-29.7
7596,12.9,-31.1
7597,12.9,-31.1
7598,12.9,-31.1
7599,12.9,-31.1
7600,12.9,-31.1
7601,12.8,-31.1
7602,12.8,-31.1
7603,12.8,-31.1
7604,12.8,-31.1
7605,12.8,-31.1
7606,12.8,-31.1
7607,12.8,-31.1
7608,12.8,-31.1
7609,12.8,-31.1
7610,12.7,-31.1
7611,12.7,-30.1
7612,12.7,-30.1
7613,12.7,-30.1
7614,12.7,-30.1
7615,12.7,-30.1
7616,12.7,-30.1
7617,12.7,-30.1
7618,12.7,-30.1
7619,12.6,-30.1
7620,12.6,-30.1
7621,12.6,-30.1
7622,12.6,-30.1
7623,12.6,-30.1
7624,12.6,-30.1
7625,12.6,-30.1
7626,12.6,-30.5
7627,12.5,-30.5
7628,12.5,-30.5
7629,12.5,-30.5
7630,12.5,-30.5
7631,12.5,-30.5
7632,12.5,-30.5
7633,12.5,-30.5
7634,12.5,-30.5
7635,12.5,-30.5
7636,12.4,-30.5
7637,12.4,-30.5
7638,12.4,-30.5
7639,12.4,-30.5
7640,12.4,-30.5
7641,12.4,-30.7
7642,12.4,-30.7
7643,12.4,-30.7
7644,12.4,-30.7
7645,12.4,-30.7
7646,12.3,-30.7
7647,12.3,-30.7
7648,12.3,-30.7
7649,12.3,-30.7
7650,12.3,-30.7
7651,12.3,-30.7
7652,12.3,-30.7
7653,12.3,-30.7
7654,12.3,-30.7
7655,12.2,-30.7
7656,12.2,-31.1
7657,12.2,-31.1
7658,12.2,-31.1
7659,12.2,-31.1
7660,12.2,-31.1
7661,12.2,-31.1
7662,12.2,-31.1
7663,12.2,-31.1
7664,12.2,-31.1
7665,12.1,-31.1
7666,12.1,-31.1
7667,12.1,-31.1
7668,12.1,-31.1
7669,12.1,-31.1
7670,12.1,-31.1
7671,12.1,-30.9
7672,12.1,-30.9
7673,12.1,-30.9
7674,12.1,-30.9
7675,12.0,-30.9
7676,12.0,-30.9
7677,12.0,-30.9
7678,12.0,-30.9
7679,12.0,-30.9
7680,12.0,-30.9
7681,12.0,-30.9
7682,12.0,-30.9
7683,12.0,-30.9
7684,12.0,-30.9
7685,11.9,-30.9
7686,11.9,-31.6
7687,11.9,-31.6
7688,11.9,-31.6
7689,11.9,-31.6
7690,11.9,-31.6
7691,11.9,-31.6
7692,11.9,-31.6
7693,11.9,-31.6
7694,11.9,-31.6
7695,11.8,-31.6
7696,11.8,-31.6
7697,11.8,-31.6
7698,11.8,-31.6
7699,11.8,-31.6
7700,11.8,-31.6
7701,11.8,-31.6
7702,11.8,-31.6
7703,11.8,-31.6
7704,11.8,-31.6
7705,11.7,-31.6
7706,11.7,-31.6
7707,11.7,-31.6
7708,11.7,-31.6
7709,11.7,-31.6
7710,11.7,-31.6
7711,11.7,-31.6
7712,11.7,-31.6
7713,11.7,-31.6
7714,11.7,-31.6
7715,11.6,-31.6
7716,11.6,-31.6
7717,11.6,-31.6
7718,11.6,-31.6
7719,11.6,-31.6
7720,11.6,-31.6
7721,11.6,-31.6
7722,11.6,-31.6
7723,11.6,-31.6
7724,11.6,-31.6
7725,11.5,-31.6
7726,11.5,-31.6
7727,11.5,-31.6
7728,11.5,-31.6
7729,11.5,-31.6
7730,11.5,-31.6
7731,11.5,-32.0
7732,11.5,-32.0
7733,11.5,-32.0
7734,11.5,-32.0
7735,11.5,-32.0
7736,11.4,-32.0
7737,11.4,-32.0
7738,11.4,-32.0
7739,11.4,-32.0
7740,11.4,-32.0
7741,11.4,-32.0
7742,11.4,-32.0
7743,11.4,-32.0
7744,11.4,-32.0
7745,11.4,-32.0
7746,11.3,-32.3
7747,11.3,-32.3
7748,11.3,-32.3
7749,11.3,-32.3
7750,11.3,-32.3
7751,11.3,-32.3
7752,11.3,-32.3
7753,11.3,-32.3
7754,11.3,-32.3
7755,11.3,-32.3
7756,11.2,-32.3
7757,11.2,-32.3
7758,11.2,-32.3
7759,11.2,-32.3
7760,11.2,-32.3
7761,11.2,-32.0
7762,11.2,-32.0
7763,11.2,-32.0
7764,11.2,-32.0
7765,11.2,-32.0
7766,11.2,-32.0
7767,11.1,-32.0
7768,11.1,-32.0
7769,11.1,-32.0
7770,11.1,-32.0
7771,11.1,-32.0
7772,11.1,-32.0
7773,11.1,-32.0
7774,11.1,-32.0
7775,11.1,-32.0
7776,11.1,-32.3
7777,11.0,-32.3
7778,11.0,-32.3
7779,11.0,-32.3
7780,11.0,-32.3
7781,11.0,-32.3
7782,11.0,-32.3
7783,11.0,-32.3
7784,11.0,-32.3
7785,11.0,-32.3
7786,11.0,-32.3
7787,11.0,-32.3
7788,10.9,-32.3
7789,10.9,-32.3
7790,10.9,-32.3
7791,10.9,-32.4
7792,10.9,-32.4
7793,10.9,-32.4
7794,10.9,-32.4
7795,10.9,-32.4
7796,10.9,-32.4
7797,10.9,-32.4
7798,10.8,-32.4
7799,10.8,-32.4
7800,10.8,-32.4
7801,10.8,-32.4
7802,10.8,-32.4
7803,10.8,-32.4
7804,10.8,-32.4
7805,10.8,-32.4
7806,10.8,-32.6
7807,10.8,-32.6
7808,10.7,-32.6
7809,10.7,-32.6
7810,10.7,-32.6
7811,10.7,-32.6
7812,10.7,-32.6
7813,10.7,-32.6
7814,10.7,-32.6
7815,10.7,-32.6
7816,10.7,-32.6
7817,10.7,-32.6
7818,10.7,-32.6
7819,10.6,-32.6
7820,10.6,-32.6
7821,10.6,-32.5
7822,10.6,-32.5
7823,10.6,-32.5
7824,10.6,-32.5
7825,10.6,-32.5
7826,10.6,-32.5
7827,10.6,-32.5
7828,10.6,-32.5
7829,10.6,-32.5
7830,10.5,-32.5
7831,10.5,-32.5
7832,10.5,-32.5
7833,10.5,-32.5
7834,10.5,-32.5
7835,10.5,-32.5
7836,10.5,-33.4
7837,10.5,-33.4
7838,10.5,-33.4
7839,10.5,-33.4
7840,10.5,-33.4
7841,10.4,-33.4
7842,10.4,-33.4
7843,10.4,-33.4
7844,10.4,-33.4
7845,10.4,-33.4
7846,10.4,-33.4
7847,10.4,-33.4
7848,10.4,-33.4
7849,10.4,-33.4
7850,10.4,-33.4
7851,10.4,-33.4
7852,10.3,-33.4
7853,10.3,-33.4
7854,10.3,-33.4
7855,10.3,-33.4
7856,10.3,-33.4
7857,10.3,-33.4
7858,10.3,-33.4
7859,10.3,-33.4
7860,10.3,-33.4
7861,10.3,-33.4
7862,10.3,-33.4
7863,10.3,-33.4
7864,10.2,-33.4
7865,10.2,-33.4
7866,10.2,-33.6
7867,10.2,-33.6
7868,10.2,-33.6
7869,10.2,-33.6
7870,10.2,-33.6
7871,10.2,-33.6
7872,10.2,-33.6
7873,10.2,-33.6
7874,10.2,-33.6
7875,10.1,-33.6
7876,10.1,-33.6
7877,10.1,-33.6
7878,10.1,-33.6
7879,10.1,-33.6
7880,10.1,-33.6
7881,10.1,-33.9
7882,10.1,-33.9
7883,10.1,-33.9
7884,10.1,-33.9
7885,10.1,-33.9
7886,10.1,-33.9
7887,10.0,-33.9
7888,10.0,-33.9
7889,10.0,-33.9
7890,10.0,-33.9
7891,10.0,-33.9
7892,10.0,-33.9
7893,10.0,-33.9
7894,10.0,-33.9
7895,10.0,-33.9
7896,10.0,-33.7
7897,10.0,-33.7
7898,10.0,-33.7
7899,9.9,-33.7
7900,9.9,-33.7
7901,9.9,-33.7
7902,9.9,-33.7
7903,9.9,-33.7
7904,9.9,-33.7
7905,9.9,-33.7
7906,9.9,-33.7
7907,9.9,-33.7
7908,9.9,-33.7
7909,9.9,-33.7
7910,9.9,-33.7
7911,9.8,-34.7
7912,9.8,-34.7
7913,9.8,-34.7
7914,9.8,-34.7
7915,9.8,-34.7
7916,9.8,-34.7
7917,9.8,-34.7
7918,9.8,-34.7
7919,9.8,-34.7
7920,9.8,-34.7
7921,9.8,-34.7
7922,9.8,-34.7
7923,9.8,-34.7
7924,9.7,-34.7
7925,9.7,-34.7
7926,9.7,-34.1
7927,9.7,-34.1
7928,9.7,-34.1
7929,9.7,-34.1
7930,9.7,-34.1
7931,9.7,-34.1
7932,9.7,-34.1
7933,9.7,-34.1
7934,9.7,-34.1
7935,9.7,-34.1
7936,9.6,-34.1
7937,9.6,-34.1
7938,9.6,-34.1
7939,9.6,-34.1
7940,9.6,-34.1
7941,9.6,-34.6
7942,9.6,-34.6
7943,9.6,-34.6
7944,9.6,-34.6
7945,9.6,-34.6
7946,9.6,-34.6
7947,9.6,-34.6
7948,9.5,-34.6
7949,9.5,-34.6
7950,9.5,-34.6
7951,9.5,-34.6
7952,9.5,-34.6
7953,9.5,-34.6
7954,9.5,-34.6
7955,9.5,-34.6
7956,9.5,-34.6
7957,9.5,-34.6
7958,9.5,-34.6
7959,9.5,-34.6
7960,9.5,-34.6
7961,9.4,-34.6
7962,9.4,-34.6
7963,9.4,-34.6
7964,9.4,-34.6
7965,9.4,-34.6
7966,9.4,-34.6
7967,9.4,-34.6
7968,9.4,-34.6
7969,9.4,-34.6
7970,9.4,-34.6
7971,9.4,-35.2
7972,9.4,-35.2
7973,9.4,-35.2
7974,9.3,-35.2
7975,9.3,-35.2
7976,9.3,-35.2
7977,9.3,-35.2
7978,9.3,-35.2
7979,9.3,-35.2
7980,9.3,-35.2
7981,9.3,-35.2
7982,9.3,-35.2
7983,9.3,-35.2
7984,9.3,-35.2
7985,9.3,-35.2
7986,9.2,-35.0
7987,9.2,-35.0
7988,9.2,-35.0
7989,9.2,-35.0
7990,9.2,-35.0
7991,9.2,-35.0
7992,9.2,-35.0
7993,9.2,-35.0
7994,9.2,-35.0
7995,9.2,-35.0
7996,9.2,-35.0
7997,9.2,-35.0
7998,9.2,-35.0
7999,9.1,-35.0
8000,9.1,-35.0
8001,9.1,-33.1
8002,9.1,-33.1
8003,9.1,-33.1
8004,9.1,-33.1
8005,9.1,-33.1
8006,9.1,-33.1
8007,9.1,-33.1
8008,9.1,-33.1
8009,9.1,-33.1
8010,9.1,-33.1
8011,9.1,-33.1
8012,9.0,-33.1
8013,9.0,-33.1
8014,9.0,-33.1
8015,9.0,-33.1
8016,9.0,-35.5
8017,9.0,-35.5
8018,9.0,-35.5
8019,9.0,-35.5
8020,9.0,-35.5
8021,9.0,-35.5
8022,9.0,-35.5
8023,9.0,-35.5
8024,9.0,-35.5
8025,8.9,-35.5
8026,8.9,-35.5
8027,8.9,-35.5
8028,8.9,-35.5
8029,8.9,-35.5
8030,8.9,-35.5
8031,8.9,-35.4
8032,8.9,-35.4
8033,8.9,-35.4
8034,8.9,-35.4
8035,8.9,-35.4
8036,8.9,-35.4
8037,8.9,-35.4
8038,8.9,-35.4
8039,8.8,-35.4
8040,8.8,-35.4
8041,8.8,-35.4
8042,8.8,-35.4
8043,8.8,-35.4
8044,8.8,-35.4
8045,8.8,-35.4
8046,8.8,-35.6
8047,8.8,-35.6
8048,8.8,-35.6
8049,8.8,-35.6
8050,8.8,-35.6
8051,8.8,-35.6
8052,8.7,-35.6
8053,8.7,-35.6
8054,8.7,-35.6
8055,8.7,-35.6
8056,8.7,-35.6
8057,8.7,-35.6
8058,8.7,-35.6
8059,8.7,-35.6
8060,8.7,-35.6
8061,8.7,-39.7
8062,8.7,-39.7
8063,8.7,-39.7
8064,8.7,-39.7
8065,8.6,-39.7
8066,8.6,-39.7
8067,8.6,-39.7
8068,8.6,-39.7
8069,8.6,-39.7
8070,8.6,-39.7
8071,8.6,-39.7
8072,8.6,-39.7
8073,8.6,-39.7
8074,8.6,-39.7
8075,8.6,-39.7
8076,8.6,-34.6
8077,8.6,-34.6
8078,8.6,-34.6
8079,8.5,-34.6
8080,8.5,-34.6
8081,8.5,-34.6
8082,8.5,-34.6
8083,8.5,-34.6
8084,8.5,-34.6
8085,8.5,-34.6
8086,8.5,-34.6
8087,8.5,-34.6
8088,8.5,-34.6
8089,8.5,-34.6
8090,8.5,-34.6
8091,8.5,-39.0
8092,8.5,-39.0
8093,8.4,-39.0
8094,8.4,-39.0
8095,8.4,-39.0
8096,8.4,-39.0
8097,8.4,-39.0
8098,8.4,-39.0
8099,8.4,-39.0
8100,8.4,-39.0
8101,8.4,-39.0
8102,8.4,-39.0
8103,8.4,-39.0
8104,8.4,-39.0
8105,8.4,-39.0
8106,8.3,-35.0
8107,8.3,-35.0
8108,8.3,-35.0
8109,8.3,-35.0
8110,8.3,-35.0
8111,8.3,-35.0
8112,8.3,-35.0
8113,8.3,-35.0
8114,8.3,-35.0
8115,8.3,-35.0
8116,8.3,-35.0
8117,8.3,-35.0
8118,8.3,-35.0
8119,8.3,-35.0
8120,8.2,-35.0
8121,8.2,-34.4
8122,8.2,-34.4
8123,8.2,-34.4
8124,8.2,-34.4
8125,8.2,-34.4
8126,8.2,-34.4
8127,8.2,-34.4
8128,8.2,-34.4
8129,8.2,-34.4
8130,8.2,-34.4
8131,8.2,-34.4
8132,8.2,-34.4
8133,8.2,-34.4
8134,8.1,-34.4
8135,8.1,-34.6
8136,8.1,-34.6
8137,8.1,-34.6
8138,8.1,-34.6
8139,8.1,-34.6
8140,8.1,-34.6
8141,8.1,-34.6
8142,8.1,-34.6
8143,8.1,-34.6
8144,8.1,-34.6
8145,8.1,-34.6
8146,8.1,-34.6
8147,8.1,-34.6
8148,8.0,-34.6
8149,8.0,-34.6
8150,8.0,-34.6
8151,8.0,-34.0
8152,8.0,-34.0
8153,8.0,-34.0
8154,8.0,-34.0
8155,8.0,-34.0
8156,8.0,-34.0
8157,8.0,-34.0
8158,8.0,-34.0
8159,8.0,-34.0
8160,8.0,-34.0
8161,7.9,-34.0
8162,7.9,-34.0
8163,7.9,-34.0
8164,7.9,-34.0
8165,7.9,-34.0
8166,7.9,-34.4
8167,7.9,-34.4
8168,7.9,-34.4
8169,7.9,-34.4
8170,7.9,-34.4
8171,7.9,-34.4
8172,7.9,-34.4
8173,7.9,-34.4
8174,7.9,-34.4
8175,7.9,-34.4
8176,7.8,-34.4
8177,7.8,-34.4
8178,7.8,-34.4
8179,7.8,-34.4
8180,7.8,-34.4
8181,7.8,-36.7
8182,7.8,-36.7
8183,7.8,-36.7
8184,7.8,-36.7
8185,7.8,-36.7
8186,7.8,-36.7
8187,7.8,-36.7
8188,7.8,-36.7
8189,7.8,-36.7
8190,7.7,-36.7
8191,7.7,-36.7
8192,7.7,-36.7
8193,7.7,-36.7
8194,7.7,-36.7
8195,7.7,-36.7
8196,7.7,-33.4
8197,7.7,-33.4
8198,7.7,-33.4
8199,7.7,-33.4
8200,7.7,-33.4
8201,7.7,-33.4
8202,7.7,-33.4
8203,7.7,-33.4
8204,7.6,-33.4
8205,7.6,-33.4
8206,7.6,-33.4
8207,7.6,-33.4
8208,7.6,-33.4
8209,7.6,-33.4
8210,7.6,-33.4
8211,7.6,-33.1
8212,7.6,-33.1
8213,7.6,-33.1
8214,7.6,-33.1
8215,7.6,-33.1
8216,7.6,-33.1
8217,7.6,-33.1
8218,7.5,-33.1
8219,7.5,-33.1
8220,7.5,-33.1
8221,7.5,-33.1
8222,7.5,-33.1
8223,7.5,-33.1
8224,7.5,-33.1
8225,7.5,-33.1
8226,7.5,-32.6
8227,7.5,-32.6
8228,7.5,-32.6
8229,7.5,-32.6
8230,7.5,-32.6
8231,7.5,-32.6
8232,7.4,-32.6
8233,7.4,-32.6
8234,7.4,-32.6
8235,7.4,-32.6
8236,7.4,-32.6
8237,7.4,-32.6
8238,7.4,-32.6
8239,7.4,-32.6
8240,7.4,-32.6
8241,7.4,-31.9
8242,7.4,-31.9
8243,7.4,-31.9
8244,7.4,-31.9
8245,7.4,-31.9
8246,7.3,-31.9
8247,7.3,-31.9
8248,7.3,-31.9
8249,7.3,-31.9
8250,7.3,-31.9
8251,7.3,-31.9
8252,7.3,-31.9
8253,7.3,-31.9
8254,7.3,-31.9
8255,7.3,-31.9
8256,7.3,-31.1
8257,7.3,-31.1
8258,7.3,-31.1
8259,7.3,-31.1
8260,7.3,-31.1
8261,7.2,-31.1
8262,7.2,-31.1
8263,7.2,-31.1
8264,7.2,-31.1
8265,7.2,-31.1
8266,7.2,-31.1
8267,7.2,-31.1
8268,7.2,-31.1
8269,7.2,-31.1
8270,7.2,-31.1
8271,7.2,-31.6
8272,7.2,-31.6
8273,7.2,-31.6
8274,7.2,-31.6
8275,7.1,-31.6
8276,7.1,-31.6
8277,7.1,-31.6
8278,7.1,-31.6
8279,7.1,-31.6
8280,7.1,-31.6
8281,7.1,-31.6
8282,7.1,-31.6
8283,7.1,-31.6
8284,7.1,-31.6
8285,7.1,-31.6
8286,7.1,-31.2
8287,7.1,-31.2
8288,7.1,-31.2
8289,7.1,-31.2
8290,7.0,-31.2
8291,7.0,-31.2
8292,7.0,-31.2
8293,7.0,-31.2
8294,7.0,-31.2
8295,7.0,-31.2
8296,7.0,-31.2
8297,7.0,-31.2
8298,7.0,-31.2
8299,7.0,-31.2
8300,7.0,-31.2
8301,7.0,-30.9
8302,7.0,-30.9
8303,7.0,-30.9
8304,7.0,-30.9
8305,7.0,-30.9
8306,6.9,-30.9
8307,6.9,-30.9
8308,6.9,-30.9
8309,6.9,-30.9
8310,6.9,-30.9
8311,6.9,-30.9
8312,6.9,-30.9
8313,6.9,-30.9
8314,6.9,-30.9
8315,6.9,-30.9
8316,6.9,-30.7
8317,6.9,-30.7
8318,6.9,-30.7
8319,6.9,-30.7
8320,6.8,-30.7
8321,6.8,-30.7
8322,6.8,-30.7
8323,6.8,-30.7
8324,6.8,-30.7
8325,6.8,-30.7
8326,6.8,-30.7
8327,6.8,-30.7
8328,6.8,-30.7
8329,6.8,-30.7
8330,6.8,-30.7
8331,6.8,-29.5
8332,6.8,-29.5
8333,6.8,-29.5
8334,6.7,-29.5
8335,6.7,-29.5
8336,6.7,-29.5
8337,6.7,-29.5
8338,6.7,-29.5
8339,6.7,-29.5
8340,6.7,-29.5
8341,6.7,-29.5
8342,6.7,-29.5
8343,6.7,-29.5
8344,6.7,-29.5
8345,6.7,-29.5
8346,6.7,-30.6
8347,6.7,-30.6
8348,6.7,-30.6
8349,6.6,-30.6
8350,6.6,-30.6
8351,6.6,-30.6
8352,6.6,-30.6
8353,6.6,-30.6
8354,6.6,-30.6
8355,6.6,-30.6
8356,6.6,-30.6
8357,6.6,-30.6
8358,6.6,-30.6
8359,6.6,-30.6
8360,6.6,-30.6
8361,6.6,-29.5
8362,6.6,-29.5
8363,6.5,-29.5
8364,6.5,-29.5
8365,6.5,-29.5
8366,6.5,-29.5
8367,6.5,-29.5
8368,6.5,-29.5
8369,6.5,-29.5
8370,6.5,-29.5
8371,6.5,-29.5
8372,6.5,-29.5
8373,6.5,-29.5
8374,6.5,-29.5
8375,6.5,-29.5
8376,6.5,-29.0
8377,6.5,-29.0
8378,6.4,-29.0
8379,6.4,-29.0
8380,6.4,-29.0
8381,6.4,-29.0
8382,6.4,-29.0
8383,6.4,-29.0
8384,6.4,-29.0
8385,6.4,-29.0
8386,6.4,-29.0
8387,6.4,-29.0
8388,6.4,-29.0
8389,6.4,-29.0
8390,6.4,-29.0
8391,6.4,-28.6
8392,6.3,-28.6
8393,6.3,-28.6
8394,6.3,-28.6
8395,6.3,-28.6
